"","name","inDegree","outDegree","TotalDegree","betweenness","inCloseness","outCloseness","formal.name","label","level","type"
"53","OG Trade Associations",0,2,2,0,0.00943396226415094,0.0225952227243383,"",NA,NA,NA
"54","Oil and Gas",3,1,4,0.00486611214872085,0.0381540697674419,0.0221659278024066,"",NA,NA,NA
"55","Onsite Water Project Developers",2,1,3,0.000412087912087912,0.041015625,0.00961450416628514,"","","",""
"56","Orphaned Well Remediation (companys, service provider)",1,2,3,0.0152014652014652,0.0392817059483726,0.00961450416628514,"","","",""
"57","Pecos River",1,0,1,0,0.0399239543726236,0.00943396226415094,"","","",""
"58","Permitted GW Users",1,2,3,0.00136599511599512,0.0383351588170865,0.0219895287958115,"",NA,NA,NA
"59","Political Subdivisions",1,0,1,0,0.0406032482598608,0.00943396226415094,"",NA,NA,NA
"60","Private banks/CoBank",0,2,2,0,0.00943396226415094,0.0223166843783209,"",NA,NA,NA
"61","Private Companies",0,2,2,0,0.00943396226415094,0.023066783831283,"","","",""
"62","Public",2,2,4,0.00572344322344322,0.0368938861560084,0.0216049382716049,"",NA,NA,NA
"63","Railroad Commission",0,2,2,0,0.00943396226415094,0.0231788079470199,"",NA,NA,NA
"64","Rate Advisory Committee",1,2,3,0.00576923076923077,0.00952380952380952,0.0224598930481283,"","","",""
"65","Rate Payers",0,1,1,0,0.00943396226415094,0.0226635009712929,"","","",""
"66","Red Bluff Reservoir",1,2,3,0.00750915750915751,0.0377426312005751,0.0216494845360825,"","","",""
"67","Regional Flood Planning Groups",21,1,22,0.0789900159902584,0.0403225806451613,0.0218340611353712,"",NA,NA,NA
"68","Regional Water Planning Groups",4,2,6,0.00558608058608059,0.0394440270473328,0.0220959595959596,"",NA,NA,NA
"69","River Authorities",2,7,9,0.000897170290027433,0.0387740029542097,0.0222128199703829,"",NA,NA,NA
"70","Small businesses",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"71","Social Media",1,1,2,0.00366300366300366,0.0378787878787879,0.0213588283157038,"",NA,NA,NA
"72","Soil and Water Conservation Bd",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"73","Spring Flows",1,0,1,0,0.00952380952380952,0.00943396226415094,"","","",""
"74","State Legislature",22,6,28,0.0473981241676734,0.0398936170212766,0.0222175201015658,"",NA,NA,NA
"75","Statewide Elected Officials",4,0,4,0,0.0405092592592593,0.00943396226415094,"",NA,NA,NA
"76","Surface Water Irrigators",4,3,7,0.0120327321381469,0.039223010833022,0.0219941348973607,"",NA,NA,NA
"77","Surface Water Rights Holder",1,2,3,0.0076007326007326,0.0400304994281357,0.00980209111277072,"",NA,NA,NA
"78","TAGD",1,1,2,0.00136599511599512,0.0383491599707816,0.0218841183826594,"","TAGD","Statewide","NGO"
"79","TCEQ",10,15,25,0.0664527812428852,0.0396825396825397,0.0223642172523962,"",NA,NA,NA
"80","TDEM",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"81","Texas Attorney General",0,5,5,0,0.00943396226415094,0.0224023895882227,"",NA,NA,NA
"82","Texas Dept Agriculture",0,1,1,0,0.00943396226415094,0.022031053294167,"",NA,NA,NA
"83","Texas Legislature",1,1,2,0,0.0386171386539169,0.0219527493205101,"","","",""
"84","Texas Parks and Wildlife",3,3,6,0.0178952991452991,0.0379335260115607,0.0221799746514575,"","TPWD","Statewide","Agency"
"85","Texas PUC",1,6,7,0,0.0385038503850385,0.0221192331999157,"",NA,NA,NA
"86","Texas Rural Water Association",2,6,8,0.00615842490842491,0.00970784023668639,0.0225370251126851,"",NA,NA,NA
"87","Texas Water Trade",4,7,11,0.0126506628292343,0.00970873786407767,0.0228558989986939,"","","",""
"88","The Aquifer",0,3,3,0,0.00943396226415094,0.0229407909110771,"","","",""
"89","Third-Party Recycler",1,0,1,0,0.0461538461538462,0.00943396226415094,"",NA,NA,NA
"90","Trade Associations",5,0,5,0,0.0403225806451613,0.00943396226415094,"",NA,NA,NA
"91","Traditional Media",1,2,3,0.00366300366300366,0.03781058696435,0.0221659278024066,"",NA,NA,NA
"92","TWCA",3,6,9,0.00685060589593557,0.0379335260115607,0.0221565731166913,"",NA,NA,NA
"93","TWDB",24,21,45,0.239856689091757,0.04024530471445,0.022383287145598,"",NA,NA,NA
"94","TWICC",0,5,5,0,0.00943396226415094,0.0224023895882227,"",NA,NA,NA
"95","TWUA",0,1,1,0,0.00943396226415094,0.0224215246636771,"",NA,NA,NA
"96","TX AWWA",0,1,1,0,0.00943396226415094,0.0224215246636771,"",NA,NA,NA
"97","US Army Corps of Engineers",2,0,2,0,0.0394292151708599,0.00943396226415094,"",NA,NA,NA
"98","US EPA",0,2,2,0,0.00943396226415094,0.0231124807395994,"","EPA","Federal","Agency"
"99","US FWS",0,1,1,0,0.00943396226415094,0.022383287145598,"","","",""
"100","USDA - RD",0,4,4,0,0.00943396226415094,0.0233748886910062,"",NA,NA,NA
"101","Water Districts",10,3,13,0.00894096759772181,0.0394885295223768,0.0221145745577085,"",NA,NA,NA
"102","Water Marketers",3,0,3,0,0.039622641509434,0.00943396226415094,"",NA,NA,NA
"103","Water Researchers/Scientists",1,1,2,0,0.03781058696435,0.0221565731166913,"",NA,NA,NA
"104","Water Supply Corporations",11,2,13,0.0101260989480923,0.0395182536695521,0.0221052631578947,"",NA,NA,NA
"105","Water Utilities",15,13,28,0.0944714073304894,0.0398028809704321,0.0222363405336722,"",NA,NA,NA
"106","Wholesale Water Providers",0,5,5,0,0.00943396226415094,0.0224023895882227,"",NA,NA,NA
